title,date,url
Congo recalls envoys to Kenya and Tanzania over alliance launch in Nairobi,2023-12-16 17:15:07+00:00,https://www.reuters.com/world/africa/congo-recalls-envoys-kenya-tanzania-over-alliance-launch-nairobi-2023-12-16/
"Pockets of violence mar Congo election campaign, threaten vote",2023-12-16 22:32:38+00:00,https://www.reuters.com/world/africa/pockets-violence-mar-congo-election-campaign-threaten-vote-2023-12-16/
The main contenders in Congo's December election,2023-12-18 12:09:08+00:00,https://www.reuters.com/world/africa/main-contenders-congos-december-election-2023-11-20/
UN Security Council supports wind-down of Congo peacekeeping mission,2023-12-19 17:37:27+00:00,https://www.reuters.com/world/africa/un-security-council-adopts-resolution-phasing-down-peacekeeping-mission-dr-congo-2023-12-19/
"Trump’s Colorado ban, Ukraine's rough road, DRC elections and Brazilian geese police",2023-12-20 11:01:23.706000+00:00,https://www.reuters.com/podcasts/trumps-colorado-ban-ukraines-rough-road-drc-elections-brazilian-geese-police-2023-12-20/
How Congo's presidential election will be decided,2023-12-20 17:00:01+00:00,https://www.reuters.com/world/africa/how-congos-presidential-election-will-be-decided-2023-12-20/
Burkina Faso name squad for Cup of Nations finals,2023-12-20 22:10:45+00:00,https://www.reuters.com/sports/soccer/burkina-faso-name-squad-cup-nations-finals-2023-12-20/
Congo extends chaotic election as opposition calls for rerun,2023-12-20 22:30:59+00:00,https://www.reuters.com/world/africa/congo-holds-presidential-vote-after-fraught-campaign-2023-12-20/
"UK fraud watchdog must pay damages to miner ENRC, court rules",2023-12-21 17:12:06+00:00,https://www.reuters.com/markets/commodities/uk-fraud-watchdog-must-pay-damages-miner-enrc-court-rules-2023-12-21/
Congo votes in extended election as some opposition demand rerun,2023-12-21 17:20:15+00:00,https://www.reuters.com/world/africa/congo-votes-extended-election-opposition-calls-rerun-2023-12-21/
How Congo's election could unfold and why it matters,2023-12-22 10:57:17+00:00,https://www.reuters.com/world/africa/how-congos-election-could-unfold-why-it-matters-2023-12-22/
Congo releases first provisional election results after messy vote,2023-12-22 21:30:48+00:00,https://www.reuters.com/world/africa/congo-awaits-first-provisional-election-results-after-messy-vote-2023-12-22/
Uganda extends oil exploration licence for Nigeria's Oranto by two years,2023-12-23 08:26:04+00:00,https://www.reuters.com/business/energy/uganda-extends-oil-exploration-licence-nigerias-oranto-by-two-years-2023-12-23/
Gunmen kill at least 20 people in western Burundi,2023-12-23 17:34:05+00:00,https://www.reuters.com/world/africa/gunmen-kill-least-20-people-western-burundi-govt-2023-12-23/
Congo's Katumbi says election should be annulled as opposition plans protest,2023-12-23 21:56:23+00:00,https://www.reuters.com/world/africa/congo-opposition-candidates-plan-presidential-election-protest-2023-12-23/
Uganda says Islamic State-allied rebels kill three in village attack,2023-12-26 16:17:14+00:00,https://www.reuters.com/world/africa/uganda-says-islamic-state-allied-rebels-kill-three-village-attack-2023-12-26/
Congo opposition plans Wednesday election protest despite ban,2023-12-26 20:20:22+00:00,https://www.reuters.com/world/africa/congo-government-bans-opposition-election-protest-2023-12-26/
Congo police disperse banned election protest as opposition cries foul,2023-12-28 02:28:16+00:00,https://www.reuters.com/world/africa/congo-deploys-riot-police-ahead-banned-anti-election-protest-2023-12-27/
At least 40 more people die in floods and landslides in DR Congo,2023-12-28 03:48:58+00:00,https://www.reuters.com/world/africa/least-40-more-people-die-floods-landslides-dr-congo-2023-12-27/
DR Congo name squad for African Cup of Nations finals,2023-12-28 08:47:57+00:00,https://www.reuters.com/sports/soccer/dr-congo-name-squad-african-cup-nations-finals-2023-12-28/
Islamist rebel commander killed in Ugandan rainforest - army,2023-12-28 09:20:16+00:00,https://www.reuters.com/world/africa/islamist-rebel-commander-killed-ugandan-rainforest-army-2023-12-28/
Morocco select blend of youth and experience in African Nations Cup squad,2023-12-28 21:16:41+00:00,https://www.reuters.com/sports/soccer/morocco-select-blend-youth-experience-african-nations-cup-squad-2023-12-28/
Congo rules out election re-run as observers flag irregularities,2023-12-29 01:34:50+00:00,https://www.reuters.com/world/africa/dr-congo-government-rules-out-election-re-run-demanded-by-opposition-2023-12-28/
Congo election body says it will meet deadline for presidential results,2023-12-30 01:17:18+00:00,https://www.reuters.com/world/africa/congo-election-body-says-it-will-meet-deadline-presidential-results-2023-12-29/
"Over 1,000 Burundian soldiers covertly deploy in eastern Congo, internal UN report says",2023-12-30 14:56:52+00:00,https://www.reuters.com/world/africa/over-1000-burundian-soldiers-covertly-deploy-eastern-congo-internal-un-report-2023-12-30/
Zambia's 2012 hero Sunzu back for Cup of Nations finals,2023-12-30 17:05:47+00:00,https://www.reuters.com/sports/soccer/zambias-2012-hero-sunzu-back-cup-nations-finals-2023-12-30/
The latest results in Congo’s disputed election,2023-12-30 18:32:43+00:00,https://www.reuters.com/world/africa/latest-results-congos-disputed-election-2023-12-29/
Congo's Tshisekedi fights poll fraud accusations with 'spirit of openness',2023-12-31 18:46:21+00:00,https://www.reuters.com/world/africa/congos-tshisekedi-fights-poll-fraud-accusations-with-spirit-openness-2023-12-31/
Congo President Tshisekedi re-elected after contested poll,2023-12-31 22:28:19+00:00,https://www.reuters.com/world/africa/congo-release-provisional-results-disputed-presidential-vote-2023-12-31/
Two more Congo presidential candidates do not plan court challenge,2024-01-02 15:50:53+00:00,https://www.reuters.com/world/africa/two-more-congo-presidential-candidates-do-not-plan-court-challenge-2024-01-02/
"Society Watch: Across the globe, indigenous rights are being trampled in lithium goldrush",2024-01-02 16:21:18.569000+00:00,https://www.reuters.com/sustainability/society-equity/society-watch-across-globe-indigenous-rights-are-being-trampled-lithium-goldrush-2024-01-02/
China's CMOC cobalt output jumps 174% in 2023,2024-01-04 11:42:58+00:00,https://www.reuters.com/markets/commodities/chinas-cmoc-cobalt-output-jumps-174-2023-2024-01-04/
Trump business got at least $7.8 million in foreign payments during presidency -report,2024-01-04 15:53:51+00:00,https://www.reuters.com/world/us/trump-business-got-least-78-mln-foreign-payments-during-presidency-report-2024-01-04/
Congo's Catholic and Protestant churches demand inquiry into election issues,2024-01-04 17:33:26+00:00,https://www.reuters.com/world/africa/congos-catholic-protestant-churches-demand-inquiry-into-election-issues-2024-01-04/
"With explosions in Iran, Islamic State attempts a comeback",2024-01-05 10:36:14+00:00,https://www.reuters.com/world/middle-east/with-explosions-iran-islamic-state-attempts-comeback-2024-01-05/
Congo's election commission cancels 82 candidates in disputed December polling,2024-01-06 17:39:31+00:00,https://www.reuters.com/world/africa/congo-election-commission-cancels-82-candidates-over-fraud-december-polls-2024-01-06/
Four English non-league players headed to Cup of Nations with Tanzania,2024-01-07 14:50:17+00:00,https://www.reuters.com/sports/soccer/four-english-non-league-players-headed-cup-nations-with-tanzania-2024-01-07/
Congo governor tells security forces to leave home of presidential runner-up Katumbi,2024-01-08 18:05:59+00:00,https://www.reuters.com/world/africa/congo-security-forces-surround-home-presidential-runner-up-katumbi-2024-01-08/
Profile of Morocco team for 2023 Africa Cup of Nations,2024-01-09 02:21:03+00:00,https://www.reuters.com/sports/soccer/profile-morocco-team-2023-africa-cup-nations-2024-01-09/
Profile of Zambia team for 2023 Africa Cup of Nations,2024-01-09 02:30:27+00:00,https://www.reuters.com/sports/soccer/profile-zambia-team-2023-africa-cup-nations-2024-01-09/
Profile of the Democratic Republic of Congo team for 2023 Africa Cup of Nations,2024-01-09 02:33:54+00:00,https://www.reuters.com/sports/soccer/profile-democratic-republic-congo-team-2023-africa-cup-nations-2024-01-09/
Profile of Mauritania team for 2023 Africa Cup of Nations,2024-01-09 02:43:28+00:00,https://www.reuters.com/sports/soccer/profile-mauritania-team-2023-africa-cup-nations-2024-01-09/
Profile of Tanzania team for 2023 African Cup of Nations,2024-01-09 02:45:43+00:00,https://www.reuters.com/sports/soccer/profile-tanzania-team-2023-african-cup-nations-2024-01-09/
Congo arrests six soldiers accused of killing civilians,2024-01-09 14:10:13+00:00,https://www.reuters.com/world/africa/congo-arrests-six-soldiers-accused-killing-civilians-2024-01-09/
DR Congo court confirms President Tshisekedi's re-election,2024-01-09 21:20:36+00:00,https://www.reuters.com/world/africa/dr-congo-constitutional-court-rejects-petitions-against-provisional-election-2024-01-09/
Morocco under pressure to repeat World Cup heroics at AFCON,2024-01-10 02:07:15+00:00,https://www.reuters.com/sports/soccer/morocco-under-pressure-repeat-world-cup-heroics-afcon-2024-01-10/
Africa Cup of Nations winners,2024-01-10 02:13:06+00:00,https://www.reuters.com/sports/soccer/africa-cup-nations-winners-2024-01-10/
Hundreds dead as Congo River basin submerged by generational floods,2024-01-11 12:47:19+00:00,https://www.reuters.com/world/africa/hundreds-dead-congo-river-basin-submerged-by-generational-floods-2024-01-11/
Burundi shuts border with Rwanda amid spat,2024-01-11 19:46:07+00:00,https://www.reuters.com/world/africa/burundi-shuts-border-with-rwanda-amid-spat-2024-01-11/
"UN says 2,000 peacekeepers to leave eastern Congo in withdrawal's first phase",2024-01-13 18:18:14+00:00,https://www.reuters.com/world/africa/un-says-2000-peacekeepers-leave-eastern-congo-withdrawals-first-phase-2024-01-13/
"Congo election commission overspent, awarded opaque contracts- report",2024-01-15 16:04:15+00:00,https://www.reuters.com/world/africa/congo-election-commission-overspent-awarded-opaque-contracts-report-2024-01-15/
President Tshisekedi's ruling party leads in Congo legislative election,2024-01-16 09:42:21+00:00,https://www.reuters.com/world/africa/president-tshisekedis-ruling-party-leads-congo-legislative-election-2024-01-14/
Comment: Poor countries need more than aid – they need a fair share of the new green economy,2024-01-16 10:58:25.420000+00:00,https://www.reuters.com/sustainability/society-equity/comment-poor-countries-need-more-than-aid-they-need-fair-share-new-green-economy-2024-01-16/
Most cobalt producers loss-making after 2023 price slump - ERG,2024-01-16 11:42:42+00:00,https://www.reuters.com/markets/commodities/most-cobalt-producers-loss-making-after-2023-price-slump-erg-2024-01-16/
Congo police break up small protest over parliamentary election results,2024-01-16 15:08:00+00:00,https://www.reuters.com/world/africa/congo-police-break-up-small-protest-over-parliamentary-election-results-2024-01-16/
"Rwanda says it kills Congolese soldier, arrests two more",2024-01-16 20:06:32+00:00,https://www.reuters.com/world/africa/rwanda-says-it-kills-congolese-soldier-arrests-two-more-2024-01-16/
Favourites Morocco make winning start at Cup of Nations,2024-01-17 19:44:15+00:00,https://www.reuters.com/sports/soccer/favourites-morocco-make-winning-start-cup-nations-2024-01-17/
DR Congo miss chances in 1-1 draw with neighbours Zambia,2024-01-17 22:24:24+00:00,https://www.reuters.com/sports/soccer/dr-congo-miss-chances-1-1-draw-with-neighbours-zambia-2024-01-17/
Congo opposition leaders call for protest on inauguration day,2024-01-18 15:10:25+00:00,https://www.reuters.com/world/africa/congo-opposition-leaders-call-protest-inauguration-day-2024-01-18/
Top US diplomat Blinken to discuss security challenges during West Africa trip next week,2024-01-18 16:13:34+00:00,https://www.reuters.com/world/us/top-us-diplomat-blinken-discuss-security-challenges-during-west-africa-trip-next-2024-01-18/
Battery maker Northvolt looks at sourcing cobalt from Congo,2024-01-19 11:00:23+00:00,https://www.reuters.com/markets/commodities/battery-maker-northvolt-looks-sourcing-cobalt-congo-2024-01-19/
Congolese President Tshisekedi sworn in for second term after disputed vote,2024-01-20 18:39:12+00:00,https://www.reuters.com/world/africa/congolese-president-tshisekedi-sworn-second-term-2024-01-20/
DR Congo hold favourites Morocco to a draw at Cup of Nations,2024-01-21 16:41:32+00:00,https://www.reuters.com/sports/soccer/dr-congo-hold-favourites-morocco-draw-cup-nations-2024-01-21/
Late equaliser hands Zambia draw to deny Tanzania rare win,2024-01-21 19:50:10+00:00,https://www.reuters.com/sports/soccer/late-equaliser-hands-zambia-draw-deny-tanzania-rare-win-2024-01-21/
"Builder Mota-Engil gets $1 bln in new Angola, Mexico deals, shares rise",2024-01-23 10:53:25+00:00,https://www.reuters.com/business/builder-mota-engil-gets-1-bln-new-angola-mexico-deals-shares-rise-2024-01-23/
Uganda in talks with UAE investment firm over planned oil refinery,2024-01-23 13:04:16+00:00,https://www.reuters.com/markets/commodities/uganda-talks-with-uae-investment-firm-over-planned-oil-refinery-2024-01-23/
Tunisia out of Africa Cup of Nations after South Africa draw,2024-01-24 19:17:46+00:00,https://www.reuters.com/sports/soccer/tunisia-out-africa-cup-nations-after-south-africa-draw-2024-01-24/
Morocco coach handed two-match ban at Cup of Nations,2024-01-24 19:52:58+00:00,https://www.reuters.com/sports/soccer/moroco-coach-handed-two-match-ban-cup-nations-2024-01-24/
Morocco win to top group and hand Ivory Coast ticket to last-16,2024-01-24 22:22:16+00:00,https://www.reuters.com/sports/soccer/morocco-win-top-group-hand-ivory-coast-ticket-last-16-2024-01-24/
DR Congo advance to Cup of Nations last-16 after Tanzania draw,2024-01-24 22:26:09+00:00,https://www.reuters.com/sports/soccer/dr-congo-advance-cup-nations-last-16-after-tanzania-draw-2024-01-24/
Salah will '100%' return for AFCON final if he recovers: Klopp,2024-01-25 03:37:58+00:00,https://www.reuters.com/sports/soccer/salah-will-100-return-afcon-final-if-he-recovers-klopp-2024-01-25/
Blinken hails progress in construction of Angola's Lobito rail corridor,2024-01-25 16:10:40+00:00,https://www.reuters.com/world/africa/blinken-hails-progress-construction-angolas-lobito-rail-corridor-2024-01-25/
