title,date,url
Glencore sentenced to pay $700 million in US after bribery guilty plea,2023-02-28T17:02:27Z,https://www.reuters.com/legal/glencore-sentenced-pay-700-mln-us-after-bribery-guilty-plea-2023-02-28/
"U.N. humanitarian flights suspended in Congo's North-Kivu and Ituri provinces, WFP says",2023-02-27T21:17:39Z,https://www.reuters.com/world/africa/un-suspends-flights-congos-north-kivu-province-2023-02-27/
Macron says French bases in Africa to be co-run with host nations,2023-02-27T18:18:59Z,https://www.reuters.com/world/africa/macron-flies-africa-counter-waning-french-influence-2023-02-27/
Congo president says unrest in east could disrupt elections,2023-02-27T17:13:59Z,https://www.reuters.com/world/africa/congo-president-says-unrest-east-could-disrupt-elections-2023-02-27/
Macron says he won't let France become 'ideal scapegoat' in Africa,2023-02-27T17:13:31Z,https://www.reuters.com/world/africa/macron-says-he-wont-let-france-become-ideal-scapegoat-africa-2023-02-27/
South Africa reports first death due to cholera as cases rise to five,2023-02-23T13:28:24Z,https://www.reuters.com/business/healthcare-pharmaceuticals/south-africa-reports-first-death-due-cholera-cases-rise-five-2023-02-23/
'Survival of Kindness' star Hussein's inspiring road to the red carpet,2023-02-22T12:17:24Z,https://www.reuters.com/lifestyle/survival-kindness-star-husseins-inspiring-road-red-carpet-2023-02-22/
U.N. says Congo will need $2.25 bln to aid uprooted people in rebel-hit east,2023-02-22T10:19:03Z,https://www.reuters.com/world/africa/un-says-congo-will-need-225-bln-aid-uprooted-people-rebel-hit-east-2023-02-22/
"Congo opposition parties say voter registration flawed, favours ruling coalition",2023-02-20T11:31:43Z,https://www.reuters.com/world/africa/congo-opposition-parties-say-voter-registration-flawed-favours-ruling-coalition-2023-02-20/
Security and food crises expected to dominate African Union summit,2023-02-17T13:56:49Z,https://www.reuters.com/world/africa/security-food-crises-expected-dominate-african-union-summit-2023-02-17/
Congo registers voters in unstable eastern province,2023-02-17T13:19:34Z,https://www.reuters.com/world/africa/congo-registers-voters-unstable-eastern-province-2023-02-17/
"Congo's M23 rebels killed 20, carried out mass rapes, Amnesty says",2023-02-17T13:19:02Z,https://www.reuters.com/world/africa/congos-m23-rebels-killed-20-carried-out-mass-rapes-amnesty-says-2023-02-17/
"Popes are for life, resignations should not become a fashion, Francis says",2023-02-16T09:55:56Z,https://www.reuters.com/world/europe/popes-are-life-resignations-should-not-become-fashion-francis-says-2023-02-16/
"IMF revises Congo's 2022 growth up to 8.5%, rebel conflict a concern",2023-02-15T16:54:29Z,https://www.reuters.com/world/africa/congos-gdp-growth-revised-up-85-2022-imf-2023-02-15/
African artists show support for east Congo conflict at music festival,2023-02-14T15:24:39Z,https://www.reuters.com/world/africa/african-artists-show-support-east-congo-conflict-music-festival-2023-02-14/
South Africa's Transnet resumes limited services on flood-hit rail link,2023-02-14T08:46:39Z,https://www.reuters.com/world/africa/south-africas-transnet-resumes-limited-services-flood-hit-rail-link-2023-02-14/
"Militia attacks kill 22 in east DR Congo - official, human rights group",2023-02-13T14:35:08Z,https://www.reuters.com/world/africa/militia-attacks-kill-22-east-dr-congo-official-human-rights-group-2023-02-13/
Army in control of town near key eastern Congo city Goma after gunfire,2023-02-10T15:06:04Z,https://www.reuters.com/world/us/hundreds-flee-gunshots-outskirts-key-east-congo-city-goma-2023-02-09/
S.Africa's Transnet halts rail link to regional countries after heavy rains,2023-02-10T12:40:05Z,https://www.reuters.com/world/africa/safricas-transnet-says-heavy-rains-disrupt-link-regional-countries-2023-02-10/
"Malawi cholera death toll crosses 1,300: health official",2023-02-09T13:10:17Z,https://www.reuters.com/world/africa/malawi-cholera-death-toll-crosses-1300-health-official-2023-02-09/
Africa gears up to keep more of the profits from lithium boom,2023-02-09T10:22:32Z,https://www.reuters.com/markets/commodities/africa-gears-up-keep-more-profits-lithium-boom-2023-02-09/
Microsoft calls for 'coalition' to improve Congo's informal cobalt mines,2023-02-08T07:11:56Z,https://www.reuters.com/markets/commodities/microsoft-calls-coalition-improve-congos-informal-cobalt-mines-2023-02-08/
Cobalt price slump triggers lift-off in futures trading,2023-02-08T01:00:00Z,https://www.reuters.com/markets/commodities/cobalt-price-slump-triggers-lift-off-futures-trading-2023-02-07/
Congo blames rebels for U.N. peacekeeper death as insecurity spurs protests,2023-02-07T07:54:34Z,https://www.reuters.com/world/africa/congo-blames-rebels-un-peacekeeper-death-insecurity-spurs-protests-2023-02-06/
One peacekeeper killed in Congo after U.N. chopper comes under fire,2023-02-06T12:04:16Z,https://www.reuters.com/world/africa/one-peacekeeper-killed-congo-after-un-chopper-comes-under-fire-2023-02-05/
Pope Francis says he wants to go to Mongolia in September,2023-02-05T17:07:27Z,https://www.reuters.com/world/asia-pacific/pope-francis-says-he-wants-go-mongolia-september-2023-02-05/
East African regional leaders demand ceasefire in eastern Congo,2023-02-05T15:24:41Z,https://www.reuters.com/world/africa/east-african-regional-leaders-demand-ceasefire-eastern-congo-2023-02-04/
"Pope Francis wraps up South Sudan trip, urges end to 'blind fury' of violence",2023-02-05T15:09:25Z,https://www.reuters.com/world/africa/pope-francis-wraps-up-south-sudan-trip-urging-an-end-violence-2023-02-05/
Disruptions raise the chance of copper supply tightness,2023-02-03T11:00:05Z,https://www.reuters.com/markets/commodities/disruptions-raise-chance-copper-supply-tightness-2023-02-03/
South Sudan violence kills 27 on eve of pope's visit,2023-02-03T10:58:04Z,https://www.reuters.com/world/africa/south-sudan-violence-kills-27-day-before-popes-visit-2023-02-03/
"Shun ethnic rivalry and corruption, pope tells African youth",2023-02-03T10:07:15Z,https://www.reuters.com/world/africa/young-people-gather-big-meeting-with-pope-dr-congo-2023-02-02/
"Pope Francis leaves Democratic Republic of Congo, bound for South Sudan",2023-02-03T10:00:40Z,https://www.reuters.com/world/africa/pope-francis-leaves-democratic-republic-congo-bound-south-sudan-2023-02-03/
Demonstrators in DR Congo demand pope meet sexual abuse victims,2023-02-02T19:21:26Z,https://www.reuters.com/world/africa/demonstrators-dr-congo-demand-pope-meet-sexual-abuse-victims-2023-02-02/
Pope hears harrowing tales of Congo violence and says: 'Enough!',2023-02-01T21:01:22Z,https://www.reuters.com/world/africa/pope-francis-celebrate-mass-congo-meet-victims-violence-2023-02-01/
"As Pope Francis visits Congo, LGBT+ activists cheer for perceived ally",2023-02-01T13:12:25Z,https://www.reuters.com/world/africa/pope-francis-visits-congo-lgbt-activists-cheer-perceived-ally-2023-02-01/
"'Hands off Africa,' Pope Francis tells rich world",2023-02-01T09:13:31Z,https://www.reuters.com/world/africa/popes-visit-shine-spotlight-war-ravaged-dr-congo-2023-01-31/
"Glencore 2022 copper output falls, sticks to 2023 outlook",2023-02-01T08:09:14Z,https://www.reuters.com/markets/commodities/glencore-2022-copper-output-falls-co-sticks-2023-outlook-2023-02-01/
Explainer: What is driving the violence in eastern Congo?,2023-02-01T05:59:54Z,https://www.reuters.com/world/africa/what-is-driving-violence-eastern-congo-2023-01-31/
UN found no managerial misconduct at WHO in Congo sex scandal,2023-01-31T22:32:21Z,https://www.reuters.com/world/africa/un-found-no-managerial-misconduct-who-congo-sex-scandal-2023-01-31/
Squeezed mining companies face growth dilemma,2023-01-31T10:08:16Z,https://www.reuters.com/markets/commodities/squeezed-mining-companies-face-growth-dilemma-2023-01-31/
Part of stage built for pope collapses in Democratic Republic of Congo,2023-01-30T20:12:58Z,https://www.reuters.com/world/africa/part-stage-built-pope-collapses-democratic-republic-congo-2023-01-30/
Pope Francis to visit two fragile African nations,2023-01-30T18:47:04Z,https://www.reuters.com/world/africa/pope-francis-visit-two-fragile-african-nations-dr-congo-south-sudan-2023-01-29/
Catholics from eastern Congo make cross-country journey to meet pope,2023-01-29T14:14:34Z,https://www.reuters.com/world/catholics-eastern-congo-make-cross-country-journey-meet-pope-2023-01-29/
"To get to net-zero, we will need to make mining 'nature-positive', says mining council chief",2023-01-27T13:12:09.782Z,https://www.reuters.com/business/sustainable-business/get-net-zero-we-will-need-make-mining-nature-positive-says-mining-council-chief-2023-01-27/
India's Bajaj Auto rises over 7% on profit beat,2023-01-27T08:30:16Z,https://www.reuters.com/business/indias-bajaj-auto-rises-over-7-profit-beat-2023-01-27/
"U.N. condemns M23 rebel offensive on Congo town, hundreds flee",2023-01-27T07:43:48Z,https://www.reuters.com/world/africa/un-condemns-m23-rebel-offensive-congo-town-hundreds-flee-2023-01-26/
South Sudan's displaced hope pope's visit will bring peace,2023-01-26T09:20:22Z,https://www.reuters.com/world/africa/south-sudans-displaced-hope-popes-visit-will-bring-peace-2023-01-26/
Pope Francis heads to Democratic Republic of Congo and South Sudan,2023-01-25T13:56:56Z,https://www.reuters.com/world/africa/pope-francis-heads-democratic-republic-congo-south-sudan-2023-01-25/
"India's Bajaj Auto beats Q3 profit estimates on higher prices, domestic demand",2023-01-25T11:02:39Z,https://www.reuters.com/business/autos-transportation/indias-bajaj-auto-beats-q3-profit-estimates-higher-prices-domestic-demand-2023-01-25/
Rwanda shoots at Congolese military jet over alleged airspace violation,2023-01-25T10:48:38Z,https://www.reuters.com/world/africa/rwanda-says-congo-fighter-jet-violated-its-airspace-2023-01-24/
Congo's Catholic church says 'enlist and vote' as election season looms,2023-01-24T17:18:37Z,https://www.reuters.com/world/africa/congos-catholic-church-says-enlist-vote-election-season-looms-2023-01-24/
Islamists suspected of killing about 20 people in eastern Congo raid,2023-01-24T11:14:49Z,https://www.reuters.com/world/africa/islamists-suspected-killing-about-20-people-eastern-congo-raid-2023-01-23/
"As Yellen woos Africa, sceptics ask 'Is the U.S. here to stay?'",2023-01-24T07:29:06Z,https://www.reuters.com/world/africa/yellen-woos-africa-sceptics-ask-is-us-here-stay-2023-01-24/
WHO seeks $2.5 billion to battle health emergencies,2023-01-23T16:51:12Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-launches-funding-appeal-battle-health-emergencies-2023-01-23/
"Pope's Congo visit seeks to heal 'still bleeding' wounds, envoy says",2023-01-22T13:10:56Z,https://www.reuters.com/world/africa/popes-congo-visit-seeks-heal-still-bleeding-wounds-envoy-says-2023-01-22/
"Top diplomats, former UN officials seek to fix 'Wild West' of peacemaking",2023-01-20T15:38:26Z,https://www.reuters.com/world/top-diplomats-former-un-officials-seek-fix-wild-west-peacemaking-2023-01-20/
Uganda to announce oil blocks licensing round in May,2023-01-20T09:49:00Z,https://www.reuters.com/markets/commodities/uganda-announce-oil-blocks-licensing-round-may-2023-01-20/
UN peacekeepers find mass graves in eastern Congo,2023-01-19T13:06:43Z,https://www.reuters.com/world/africa/un-peacekeepers-find-mass-graves-eastern-congo-2023-01-19/
Uganda approves construction licence for $3.5 bln crude pipeline,2023-01-19T12:17:43Z,https://www.reuters.com/business/energy/uganda-approves-construction-licence-35-bln-crude-pipeline-2023-01-19/
Exclusive: Congo sees deal on $6 bln China mining contract overhaul this year -FinMin ,2023-01-19T07:59:55Z,https://www.reuters.com/markets/commodities/congo-sees-deal-6-bln-china-mining-contract-overhaul-this-year-finmin-2023-01-18/
Police demolish trader stalls in Congo capital ahead of Pope visit,2023-01-18T10:48:51Z,https://www.reuters.com/world/africa/police-demolish-trader-stalls-congo-capital-ahead-pope-visit-2023-01-17/
Congolese president says M23 rebels have not withdrawn as agreed,2023-01-18T07:53:46Z,https://www.reuters.com/world/africa/congolese-president-says-m23-rebels-have-not-withdrawn-agreed-2023-01-17/
"Madagascar solar firm secures funding to connect 50,000 households",2023-01-17T08:47:58Z,https://www.reuters.com/business/energy/madagascar-solar-firm-secures-funding-connect-50000-households-2023-01-17/
Congo awards Lake Kivu gas blocks to U.S. and Canadian producers,2023-01-17T07:11:59Z,https://www.reuters.com/world/africa/congo-awards-lake-kivu-gas-blocks-us-canadian-producers-2023-01-17/
Nature can't wait: Will COP15 biodiversity pact spur fast action?,2023-01-13T13:05:54Z,https://www.reuters.com/world/nature-cant-wait-will-cop15-biodiversity-pact-spur-fast-action--trfn-2023-01-13/
Uganda declares itself Ebola-free after swiftly turning tide on outbreak,2023-01-11T17:44:22Z,https://www.reuters.com/world/africa/uganda-declares-end-ebola-outbreak-2023-01-11/
Congo beer factory a beacon in region rocked by rebels,2023-01-11T15:10:52Z,https://www.reuters.com/world/africa/congo-beer-factory-beacon-region-rocked-by-rebels-2023-01-11/
Congolese artist paints politicians' portraits in plastic,2023-01-05T14:37:01Z,https://www.reuters.com/world/africa/congolese-artist-paints-politicians-portraits-plastic-2023-01-05/
Comment: Here’s how the EU’s new rules could finally turn the tide on tropical forest loss,2023-01-03T16:23:56.659Z,https://www.reuters.com/business/sustainable-business/comment-heres-how-eus-new-rules-could-finally-turn-tide-tropical-forest-loss-2023-01-03/
Landslide kills at least 8 people in eastern Congo,2022-12-31T12:13:05Z,https://www.reuters.com/world/africa/landslide-kills-least-8-people-eastern-congo-2022-12-31/
Rwanda says Congo fighter jet briefly violated its air space,2022-12-29T06:42:09Z,https://www.reuters.com/world/africa/rwanda-says-congo-fighter-jet-briefly-violated-its-air-space-2022-12-28/
Congo voter registration marred by early kit shortages,2022-12-28T13:41:25Z,https://www.reuters.com/world/africa/congo-voter-registration-marred-by-early-kit-shortages-2022-12-26/
Congo's M23 rebels withdraw from seized positions in goodwill gesture,2022-12-23T23:07:26Z,https://www.reuters.com/world/africa/congos-m23-rebels-withdraw-seized-positions-goodwill-gesture-2022-12-23/
At least 21 feared drowned in Congo canoe accident,2022-12-23T16:04:23Z,https://www.reuters.com/world/africa/least-21-feared-drowned-congo-canoe-accident-2022-12-23/
How business helped drive 'historic' agreement for nature at COP15,2022-12-21T15:07:49.510Z,https://www.reuters.com/business/sustainable-business/how-business-helped-drive-historic-agreement-nature-cop15-2022-12-21/
