date,url,title,title_clean,is_drc,year
2021-02-11 08:17:15.000,https://www.reuters.com/business/healthcare-pharmaceuticals/democratic-republic-congo-confirms-two-ebola-cases-resurgence-major-outbreak-2021-02-11/,Democratic Republic of Congo confirms two Ebola cases in resurgence of major outbreak,Democratic Republic of Congo confirms two Ebola cases in resurgence of major outbreak,True,2021
2021-02-12 13:48:13.705,https://www.reuters.com/world/middle-east-africa/democratic-republic-congo-confirms-third-ebola-case-north-kivu-province-2021-02-12/,Democratic Republic of Congo confirms third Ebola case in North Kivu province,Democratic Republic of Congo confirms third Ebola case in North Kivu province,True,2021
2021-02-12 14:56:07.000,https://www.reuters.com/world/democratic-republic-congo-confirms-third-ebola-case-north-kivu-province-2021-02-12/,Democratic Republic of Congo confirms third Ebola case in North Kivu province,Democratic Republic of Congo confirms third Ebola case in North Kivu province,True,2021
2021-02-14 13:16:32.776,https://www.reuters.com/business/healthcare-pharmaceuticals/democratic-republic-congo-confirms-fourth-ebola-case-north-kivu-province-2021-02-14/,Democratic Republic of Congo confirms fourth Ebola case in North Kivu province,Democratic Republic of Congo confirms fourth Ebola case in North Kivu province,True,2021
2021-02-14 18:50:57.000,https://www.reuters.com/world/middle-east-africa/eleven-killed-rebel-raids-congos-second-city-say-local-authorities-2021-02-15/,"Eleven killed in rebel raids on Congo's second city, say local authorities","Eleven killed in rebel raids on Congo's second city, say local authorities",True,2021
2021-02-15 10:02:43.000,https://www.reuters.com/world/suspected-islamists-kill-16-eastern-congo-attack-2021-02-15/,Suspected Islamists kill 16 in eastern Congo attack,Suspected Islamists kill 16 in eastern Congo attack,True,2021
2021-02-15 13:41:03.000,https://www.reuters.com/world/middle-east-africa/ebola-vaccination-campaign-begins-democratic-republic-congo-2021-02-15/,Ebola vaccination campaign begins in Democratic Republic of Congo,Ebola vaccination campaign begins in Democratic Republic of Congo,True,2021
2021-02-15 17:26:18.000,https://www.reuters.com/world/congos-tshisekedi-appoints-new-pm-further-sidelining-kabila-2021-02-15/,"Congo's Tshisekedi appoints new PM, further sidelining Kabila","Congo's Tshisekedi appoints new PM, further sidelining Kabila",True,2021
2021-02-15 17:55:46.921,https://www.reuters.com/business/healthcare-pharmaceuticals/who-sounds-regional-warning-over-ebola-outbreaks-congo-guinea-2021-02-15/,"WHO sounds regional warning over Ebola outbreaks in Congo, Guinea","WHO sounds regional warning over Ebola outbreaks in Congo, Guinea",True,2021
2021-02-15 19:20:45.612,https://www.reuters.com/world/least-60-killed-after-passenger-barge-crashes-congo-river-2021-02-15/,At least 60 killed after passenger barge crashes on Congo river,At least 60 killed after passenger barge crashes on Congo river,True,2021
2021-02-16 14:38:47.000,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-10-people-with-knives-machetes-congo-2021-02-16/,"Suspected Islamists kill 10 people with knives, machetes in Congo","Suspected Islamists kill 10 people with knives, machetes in Congo",True,2021
2021-02-16 14:55:44.000,https://www.reuters.com/world/new-ebola-outbreaks-guinea-dr-congo-pose-regional-risk-2021-02-16/,"New Ebola outbreaks in Guinea, DR Congo pose regional risk","New Ebola outbreaks in Guinea, DR Congo pose regional risk",True,2021
2021-02-17 19:02:55.000,https://www.reuters.com/lifestyle/oddly-enough/silver-monolith-torched-congo-after-mysterious-appearance-2021-02-17/,Silver monolith torched in Congo after mysterious appearance,Silver monolith torched in Congo after mysterious appearance,True,2021
2021-02-18 20:47:10.951,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-confirms-two-new-ebola-cases-including-one-far-centre-outbreak-2021-02-18/,"Congo confirms two new Ebola cases, including one far from centre of outbreak","Congo confirms two new Ebola cases, including one far from centre of outbreak",True,2021
2021-02-23 09:58:17.000,https://www.reuters.com/world/middle-east-africa/italys-envoy-congo-killed-attack-un-convoy-2021-02-22/,Italy's envoy to Congo killed in attack on U.N. convoy,Italy's envoy to Congo killed in attack on U.N. convoy,True,2021
2021-02-23 22:40:43.000,https://www.reuters.com/world/italy-repatriates-ambassador-bodyguard-killed-congo-2021-02-23/,Italy repatriates ambassador and bodyguard killed in Congo,Italy repatriates ambassador and bodyguard killed in Congo,True,2021
2021-02-24 11:35:48.000,https://www.reuters.com/world/congo-requires-notification-foreign-diplomats-travel-after-ambush-2021-02-24/,Congo requires notification of foreign diplomats' travel after ambush,Congo requires notification of foreign diplomats' travel after ambush,True,2021
2021-02-24 14:14:27.000,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-dozen-people-eastern-congo-attacks-2021-02-24/,Suspected Islamists kill a dozen people in eastern Congo attacks,Suspected Islamists kill a dozen people in eastern Congo attacks,True,2021
2021-02-25 15:32:12.000,https://www.reuters.com/world/middle-east-africa/italy-holds-state-funeral-slain-congo-ambassador-bodyguard-2021-02-25/,Italy holds state funeral for slain Congo ambassador and bodyguard,Italy holds state funeral for slain Congo ambassador and bodyguard,True,2021
2021-03-01 14:16:56.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-confirms-three-new-ebola-cases-2021-03-01/,Congo confirms three new Ebola cases,Congo confirms three new Ebola cases,True,2021
2021-03-01 17:59:28.098,https://www.reuters.com/business/healthcare-pharmaceuticals/three-new-ebola-cases-confirmed-congo-two-guinea-2021-03-01/,"Three new Ebola cases confirmed in Congo, two in Guinea","Three new Ebola cases confirmed in Congo, two in Guinea",True,2021
2021-03-02 08:27:05.695,https://www.reuters.com/world/middle-east-africa/us-will-impose-public-health-measures-drc-guinea-travelers-2021-03-02/,"U.S. will impose public health measures for DRC, Guinea travelers","U.S. will impose public health measures for DRC, Guinea travelers",True,2021
2021-03-02 18:41:01.753,https://www.reuters.com/business/healthcare-pharmaceuticals/new-us-cdc-rules-drc-guinea-travelers-take-effect-thursday-2021-03-02/,"U.S. CDC adopts rules for DRC, Guinea travelers over Ebola concerns","U.S. CDC adopts rules for DRC, Guinea travelers over Ebola concerns",True,2021
2021-03-03 07:10:51.713,https://www.reuters.com/world/middle-east-africa/congo-senate-elects-tshisekedi-ally-new-leader-2021-03-03/,Congo senate elects Tshisekedi ally as new leader,Congo senate elects Tshisekedi ally as new leader,True,2021
2021-03-08 12:06:24.000,https://www.reuters.com/world/war-crimes-court-orders-record-30-mln-compensation-congo-victims-2021-03-08/,War crimes court orders record $30 mln compensation for Congo victims,War crimes court orders record $30 mln compensation for Congo victims,True,2021
2021-03-10 17:30:31.000,https://www.reuters.com/business/environment/rising-magma-empty-coffers-raise-alarm-congos-volcano-watchers-2021-03-10/,Rising magma and empty coffers raise alarm for Congo's volcano-watchers,Rising magma and empty coffers raise alarm for Congo's volcano-watchers,True,2021
2021-03-10 23:40:03.517,https://www.reuters.com/world/us-blacklists-groups-congo-mozambique-over-islamic-state-links-2021-03-10/,"U.S. blacklists groups in Congo, Mozambique over Islamic State links","U.S. blacklists groups in Congo, Mozambique over Islamic State links",True,2021
2021-03-12 16:51:22.922,https://www.reuters.com/world/middle-east-africa/congo-delays-astrazeneca-coronavirus-vaccine-rollout-health-ministry-2021-03-12/,Congo delays AstraZeneca coronavirus vaccine rollout - health ministry,Congo delays AstraZeneca coronavirus vaccine rollout - health ministry,True,2021
2021-03-12 18:19:26.765,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-delays-astrazeneca-coronavirus-vaccine-rollout-2021-03-12/,Congo delays AstraZeneca coronavirus vaccine rollout,Congo delays AstraZeneca coronavirus vaccine rollout,True,2021
2021-03-15 12:05:19.000,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-least-dozen-villagers-eastern-congo-2021-03-15/,Suspected Islamists kill at least a dozen villagers in eastern Congo,Suspected Islamists kill at least a dozen villagers in eastern Congo,True,2021
2021-03-22 17:38:20.000,https://www.reuters.com/world/congo-republic-opposition-presidential-candidate-kolelas-dies-61-spokesman-says-2021-03-22/,Congo Republic presidential candidate dies of COVID-19 as election results roll in,Congo Republic presidential candidate dies of COVID-19 as election results roll in,True,2021
2021-03-23 10:41:14.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-releases-last-known-ebola-patients-north-kivu-treatment-centers-2021-03-23/,Congo releases last known Ebola patients from North Kivu treatment centers,Congo releases last known Ebola patients from North Kivu treatment centers,True,2021
2021-03-31 12:28:22.000,https://www.reuters.com/world/icc-judges-rule-ex-congolese-militia-leaders-appeal-against-war-crimes-2021-03-30/,ICC judges uphold ex-Congolese militia leader's war crimes conviction,ICC judges uphold ex-Congolese militia leader's war crimes conviction,True,2021
2021-03-31 17:33:51.000,https://www.reuters.com/world/suspected-islamists-kill-23-civilians-eastern-congo-2021-03-31/,Suspected Islamists kill 23 civilians in eastern Congo,Suspected Islamists kill 23 civilians in eastern Congo,True,2021
2021-04-02 15:31:30.000,https://www.reuters.com/business/healthcare-pharmaceuticals/measles-resurgent-congo-eight-months-after-epidemic-declared-over-2021-04-02/,Measles resurgent in Congo eight months after epidemic declared over,Measles resurgent in Congo eight months after epidemic declared over,True,2021
2021-04-06 13:14:44.000,https://www.reuters.com/world/conflict-covid-19-drive-hunger-record-levels-congo-2021-04-06/,Conflict and COVID-19 drive hunger to record levels in Congo,Conflict and COVID-19 drive hunger to record levels in Congo,True,2021
2021-04-07 06:58:07.000,https://www.reuters.com/world/egypt-says-dam-talks-with-ethiopia-sudan-made-no-progress-2021-04-06/,Three-way talks over Ethiopian dam fail in Kinshasa -statements,Three-way talks over Ethiopian dam fail in Kinshasa -statements,True,2021
2021-04-08 10:11:48.222,https://www.reuters.com/world/police-fire-shots-disperse-anti-un-protest-eastern-congo-2021-04-08/,Police fire shots at anti-UN protesters in eastern Congo,Police fire shots at anti-UN protesters in eastern Congo,True,2021
2021-04-09 13:10:56.657,https://www.reuters.com/world/africa/dozens-burned-alive-congo-bus-crash-2021-04-09/,Dozens burned alive in Congo bus crash,Dozens burned alive in Congo bus crash,True,2021
2021-04-10 12:03:49.000,https://www.reuters.com/world/africa/two-killed-during-anti-un-protests-eastern-congo-protests-officials-say-2021-04-10/,"Two killed during anti-U.N. protests in eastern Congo protests, officials say","Two killed during anti-U.N. protests in eastern Congo protests, officials say",True,2021
2021-04-12 17:44:25.085,https://www.reuters.com/world/congo-names-new-cabinet-cementing-presidents-power-over-predecessor-2021-04-12/,"Congo names new Cabinet, cementing president's power over predecessor","Congo names new Cabinet, cementing president's power over predecessor",True,2021
2021-04-13 12:13:47.000,https://www.reuters.com/world/africa/ten-killed-inter-communal-violence-amid-protests-eastern-congo-2021-04-13/,Ten killed in inter-communal violence amid protests in eastern Congo,Ten killed in inter-communal violence amid protests in eastern Congo,True,2021
2021-04-14 06:22:41.575,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-start-delayed-covid-19-vaccination-with-astrazeneca-shots-2021-04-14/,Congo to start delayed COVID-19 vaccination with AstraZeneca shots,Congo to start delayed COVID-19 vaccination with AstraZeneca shots,True,2021
2021-04-15 13:30:49.911,https://www.reuters.com/world/africa/least-one-killed-anti-un-protest-eastern-congo-2021-04-15/,At least one killed in anti-UN protest in eastern Congo,At least one killed in anti-UN protest in eastern Congo,True,2021
2021-04-16 12:23:01.644,https://www.reuters.com/world/africa/congos-economy-expected-grow-6-2021-beating-previous-forecast-2021-04-16/,Congo central bank cuts interest rate to 10.5%,Congo central bank cuts interest rate to 10.5%,True,2021
2021-04-19 10:03:21.949,https://www.reuters.com/world/africa/barricks-congo-mine-rejects-financial-claim-by-state-owned-shareholder-2021-04-19/,Barrick's Congo mine rejects financial claim by state-owned shareholder,Barrick's Congo mine rejects financial claim by state-owned shareholder,True,2021
2021-04-19 16:29:58.862,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-begins-covid-19-vaccinations-after-delay-over-safety-concerns-2021-04-19/,Congo begins COVID-19 vaccinations after delay over safety concerns,Congo begins COVID-19 vaccinations after delay over safety concerns,True,2021
2021-04-20 13:52:00.000,https://www.reuters.com/world/africa/congo-seeks-over-4-billion-reparations-uganda-world-court-2021-04-20/,Congo seeks over $4 billion in reparations from Uganda at World Court,Congo seeks over $4 billion in reparations from Uganda at World Court,True,2021
2021-04-26 22:56:30.408,https://www.reuters.com/world/africa/congo-lose-13-mln-covid-19-shots-after-delayed-distribution-2021-04-26/,Congo to lose 1.3 mln COVID-19 shots after delayed distribution,Congo to lose 1.3 mln COVID-19 shots after delayed distribution,True,2021
2021-04-29 17:03:48.262,https://www.reuters.com/world/africa/congo-starts-re-deployment-expiring-covid-19-vaccines-other-african-countries-2021-04-29/,Congo starts re-deployment of expiring COVID-19 vaccines to other African countries,Congo starts re-deployment of expiring COVID-19 vaccines to other African countries,True,2021
2021-04-30 15:16:38.244,https://www.reuters.com/world/africa/us-lifts-ebola-related-drc-travel-restrictions-2021-04-30/,U.S. lifts Ebola-related DRC travel restrictions,U.S. lifts Ebola-related DRC travel restrictions,True,2021
2021-05-01 01:56:35.150,https://www.reuters.com/world/congo-declares-state-siege-over-eastern-bloodshed-2021-05-01/,DR Congo declares state of siege over eastern bloodshed,DR Congo declares state of siege over eastern bloodshed,True,2021
