date,url,title
2021-07-27 15:46:30.000,https://www.reuters.com/business/sustainable-business/african-nations-criticise-push-fast-track-deep-sea-mining-talks-2021-07-27/,African nations criticise push to fast-track deep-sea mining talks
2021-07-31 04:32:55.000,https://www.reuters.com/lifestyle/sports/athletics-post-bolt-era-100m-begins-tokyo-2021-07-31/,Athletics-Post-Bolt era in 100m begins in Tokyo
2021-07-31 04:59:17.000,https://www.reuters.com/lifestyle/sports/athletics-triumvirate-keep-400m-womens-hurdles-showdown-track-2021-07-31/,Athletics-Triumvirate keep 400m women's hurdles showdown on track
2021-08-05 11:33:13.000,https://www.reuters.com/business/energy/glencore-return-28-bln-shareholders-after-record-first-half-2021-08-05/,Glencore to return $2.8 bln to shareholders in 2021
2021-08-06 12:12:05.000,https://www.reuters.com/world/china/china-moly-spend-25-bln-double-copper-cobalt-output-congo-mine-2021-08-06/,"China Moly to spend $2.5 bln to double copper, cobalt output at Congo mine"
2021-08-09 07:59:38.000,https://www.reuters.com/world/africa/congo-suspends-head-nature-conservation-agency-document-shows-2021-08-08/,"Congo suspends head of nature conservation agency, document shows"
2021-08-10 15:45:25.000,https://www.reuters.com/sports/brentford-sign-dr-congo-winger-wissa-2021-08-10/,Brentford sign DR Congo winger Wissa
2021-08-12 18:40:36.000,https://www.reuters.com/world/africa/mob-attacks-indian-businesses-congo-amid-furore-over-students-death-2021-08-12/,Mob attacks Indian businesses in Congo amid furore over student's death
2021-08-16 11:32:25.000,https://www.reuters.com/world/africa/congo-says-us-deploy-counter-terrorism-advisors-restive-east-2021-08-16/,Congo says U.S. to deploy counter-terrorism advisors to restive east
2021-08-21 05:36:35.000,https://www.reuters.com/world/africa/angola-mine-leak-causes-unprecedented-pollution-congo-rivers-researchers-say-2021-08-20/,"Angola mine leak causes 'unprecedented' pollution in Congo rivers, researchers say"
2021-08-26 11:44:37.000,https://www.reuters.com/world/africa/us-says-war-ethiopias-north-could-affect-trade-benefits-2021-08-26/,U.S. says war in Ethiopia's north could affect trade benefits
2021-08-26 12:00:26.000,https://www.reuters.com/technology/battery-giant-catl-weighs-buying-10-stake-miner-jinchuan-bloomberg-news-2021-08-26/,"China's CATL, Huayou eye 10% stakes in miner Jinchuan Intl -sources"
2021-08-28 12:36:23.000,https://www.reuters.com/world/africa/exclusive-congo-reviewing-6-bln-mining-deal-with-chinese-investors-finmin-2021-08-27/,EXCLUSIVE Congo reviewing $6 bln mining deal with Chinese investors -finmin
2021-08-29 14:24:05.000,https://www.reuters.com/world/africa/suspected-militants-kill-19-eastern-congo-village-2021-08-29/,Suspected militants kill 19 in eastern Congo village
2021-09-01 20:00:50.000,https://www.reuters.com/world/africa/scores-feared-missing-after-ambush-eastern-congo-2021-09-01/,"Four killed, dozens kidnapped in eastern Congo ambush"
2021-09-02 21:32:26.000,https://www.reuters.com/sports/four-goal-slimani-equals-algeria-record-8-0-rout-djibouti-2021-09-02/,Four-goal Slimani equals Algeria record in 8-0 rout of Djibouti
2021-09-03 12:17:58.000,https://www.reuters.com/world/africa/us-shipping-more-coronavirus-vaccines-african-countries-2021-09-03/,U.S. shipping more coronavirus vaccines to African countries
2021-09-03 16:33:29.000,https://www.reuters.com/world/africa/congo-says-12-dead-4400-sick-following-angola-mine-tailings-leak-2021-09-02/,"Congo says Angola tailings pollution kills 12, to seek compensation"
2021-09-08 10:49:58.000,https://www.reuters.com/world/africa/meningitis-outbreak-kills-129-north-east-congo-2021-09-08/,Meningitis outbreak kills 129 in north-east Congo
2021-09-10 10:11:03.000,https://www.reuters.com/world/middle-east/uae-lifts-ban-entry-certain-countries-vaccinated-residents-2021-09-10/,UAE lifts ban on entry from certain countries for vaccinated residents
2021-09-10 11:25:57.000,https://www.reuters.com/world/africa/kenyan-budget-carrier-jambojet-starts-goma-flights-africa-expansion-2021-09-10/,Kenyan budget carrier Jambojet starts Goma flights in Africa expansion
2021-09-13 14:40:54.000,https://www.reuters.com/world/africa/after-long-delay-congos-tshisekedi-receives-covid-19-vaccine-2021-09-13/,"After long delay, Congo's Tshisekedi receives COVID-19 vaccine"
2021-09-14 14:19:02.000,https://www.reuters.com/world/asia-pacific/china-backs-congos-ban-6-small-chinese-mining-companies-2021-09-14/,China backs Congo's ban on 6 small Chinese mining companies
2021-09-16 07:44:54.000,https://www.reuters.com/world/africa/un-removes-gabon-peacekeepers-central-african-republic-after-sex-abuse-2021-09-15/,UN removes Gabon peacekeepers from Central African Republic after sex abuse allegations
2021-09-16 14:37:18.000,https://www.reuters.com/world/africa/police-beat-journalist-fire-tear-gas-during-congo-election-protest-2021-09-15/,"Police beat journalist, fire tear gas during Congo election protest"
2021-09-17 13:04:38.000,https://www.reuters.com/world/uk/uks-prince-william-unveil-environmental-prize-finalists-2021-09-16/,UK's Prince William unveils finalists for prize with goal to save planet
2021-09-22 10:51:06.000,https://www.reuters.com/world/africa/congo-arrests-middle-eastern-national-links-islamist-militia-2021-09-22/,Congo arrests Middle Eastern national for links to Islamist militia
2021-09-22 20:07:50.000,https://www.reuters.com/world/developing-nations-plea-worlds-wealthy-un-stop-vaccine-hoarding-2021-09-22/,Developing nations' plea to world's wealthy at U.N.: stop vaccine hoarding
2021-09-22 22:47:58.000,https://www.reuters.com/world/us/biden-pledges-new-vaccine-donations-bid-rally-global-pandemic-fight-2021-09-22/,"Under pressure, U.S. donates half billion more COVID-19 vaccine doses to world"
2021-09-23 14:26:14.000,https://www.reuters.com/world/africa/dodging-lorries-lava-war-congos-skaters-feel-reborn-2021-09-23/,"Dodging lorries, lava and war, Congo's skaters feel reborn"
2021-09-25 08:35:39.000,https://www.reuters.com/world/africa/rights-groups-demand-release-congo-journalist-over-terrorism-charges-2021-09-24/,Rights groups demand release of Congo journalist over terrorism charges
2021-09-27 09:32:19.000,https://www.reuters.com/world/africa/car-exhaust-drug-craze-alarms-congos-capital-2021-09-27/,Car-exhaust drug craze alarms Congo's capital
2021-09-27 15:00:25.000,https://www.reuters.com/world/africa/exclusive-congo-talks-with-chinas-huayou-end-dispute-over-cobalt-mine-2021-09-27/,EXCLUSIVE Congo in talks with China's Huayou to end dispute over cobalt mine
2021-09-28 13:54:04.000,https://www.reuters.com/world/africa/who-says-heartbroken-by-congo-sex-abuse-probe-findings-2021-09-28/,WHO says 'heartbroken' by Congo sex abuse probe findings
2021-09-29 07:11:43.000,https://www.reuters.com/world/chinas-catl-expands-overseas-investment-with-millennial-lithium-deal-2021-09-29/,China's CATL expands overseas investment with Millennial Lithium deal
2021-09-29 07:20:39.000,https://www.reuters.com/world/china/china-copper-smelters-lift-q4-treatment-charges-ahead-miner-talks-2021-09-29/,China copper smelters lift Q4 treatment charges ahead of miner talks
2021-09-29 13:39:16.000,https://www.reuters.com/world/africa/who-heartbroken-by-congo-sex-abuse-probe-findings-2021-09-28/,"WHO employees took part in Congo sex abuse during Ebola crisis, report says"
2021-09-29 21:51:05.000,https://www.reuters.com/world/us/exclusive-flouting-un-sanctions-africa-no-one-un-watching-after-russia-move-2021-09-29/,EXCLUSIVE Flouting U.N. sanctions in Africa? No one is watching after Russia move
2021-09-30 10:43:07.000,https://www.reuters.com/business/energy/reuters-impact-chinas-huayou-cobalt-seeks-lithium-expands-battery-minerals-2021-09-30/,REUTERS IMPACT China's Huayou Cobalt seeks lithium as expands battery minerals portfolio
2021-10-01 18:03:11.000,https://www.reuters.com/world/africa/whos-tedros-under-donor-pressure-act-quickly-congo-sex-scandal-diplomats-2021-10-01/,Major donors urge WHO's Tedros to act quickly on Congo sex scandal
2021-10-05 07:54:30.000,https://www.reuters.com/business/energy/reuters-impact-chinas-cmoc-eyes-solar-hydro-congo-copper-cobalt-expansion-2021-10-05/,China's CMOC eyes solar and hydro for Congo copper-cobalt expansion
2021-10-06 15:43:11.000,https://www.reuters.com/world/africa/two-congos-seek-unesco-listing-reclaim-rumbas-rhythms-2021-10-06/,Two Congos seek UNESCO listing to reclaim rumba's rhythms
2021-10-07 21:47:37.000,https://www.reuters.com/sports/nigeria-beaten-home-world-cup-qualifying-shock-2021-10-07/,Nigeria beaten at home in World Cup qualifying shock
2021-10-08 09:34:17.000,https://www.reuters.com/business/congos-6-bln-china-mining-deal-unconscionable-says-draft-report-2021-10-08/,"Congo's $6 bln China mining deal 'unconscionable', says draft report"
2021-10-09 08:01:59.000,https://www.reuters.com/world/africa/new-ebola-case-confirmed-eastern-congo-lab-report-2021-10-08/,New Ebola case confirmed in eastern Congo
2021-10-10 21:54:07.000,https://www.reuters.com/sports/nigeria-secure-revenge-win-top-world-cup-group-2021-10-10/,Nigeria secure revenge win to top World Cup group
2021-10-11 14:08:07.000,https://www.reuters.com/business/environment/us-eu-line-up-over-20-more-countries-global-methane-pact-2021-10-11/,"U.S., EU line up over 20 more countries for global methane pact"
2021-10-12 19:01:12.000,https://www.reuters.com/world/africa/congo-journalist-granted-provisional-release-after-terrorism-probe-dropped-2021-10-12/,Congo journalist granted provisional release after terrorism probe dropped
2021-10-13 10:28:33.000,https://www.reuters.com/business/autos-transportation/europes-carmakers-face-raw-material-bottleneck-ev-batteries-2021-10-13/,Europe's carmakers face raw material bottleneck for EV batteries
2021-10-13 12:02:44.000,https://www.reuters.com/world/africa/who-donors-seek-deeper-probe-into-congo-sexual-abuse-diplomats-2021-10-13/,WHO donors seek deeper probe into Congo sexual abuse - diplomats
2021-10-13 14:54:15.000,https://www.reuters.com/business/energy/congo-barrick-sees-gold-reserves-extending-kibali-mine-2040-2021-10-13/,"In Congo, Barrick sees gold reserves extending Kibali mine to 2040"
2021-10-14 16:56:25.000,https://www.reuters.com/world/africa/second-ebola-case-confirmed-eastern-congo-health-official-tells-local-media-2021-10-14/,Second Ebola case confirmed in eastern Congo
2021-10-15 13:30:54.000,https://www.reuters.com/breakingviews/glencore-ceos-top-ma-pick-is-glencore-2021-10-15/,Glencore CEO’s top M&A pick is Glencore
2021-10-15 17:55:05.000,https://www.reuters.com/world/africa/who-send-experts-prevent-sexual-abuse-after-congo-scandal-diplomats-2021-10-15/,WHO to send in experts to prevent sexual abuse after Congo scandal
2021-10-16 13:45:04.000,https://www.reuters.com/world/africa/congo-audit-forest-concessions-suspend-questionable-contracts-2021-10-16/,"Congo to audit forest concessions, suspend 'questionable contracts'"
2021-10-17 07:18:40.000,https://www.reuters.com/world/africa/congo-protests-turn-violent-lawmakers-select-electoral-commission-chief-2021-10-16/,Congo protests turn violent as lawmakers select electoral commission chief
2021-10-18 08:31:03.000,https://www.reuters.com/world/africa/three-new-ebola-cases-confirmed-eastern-congo-2021-10-18/,Three new Ebola cases confirmed in eastern Congo
2021-10-19 01:43:33.000,https://www.reuters.com/business/sustainable-business/exclusive-australia-must-commit-carbon-cuts-keep-green-energy-advantage-2021-10-18/,"Australia must commit to carbon cuts to keep green energy advantage, Fortescue's Forrest says"
2021-10-20 07:13:33.000,https://www.reuters.com/world/africa/truck-plunges-into-river-congo-killing-around-50-2021-10-19/,"Truck plunges into river in Congo, killing around 50"
2021-10-20 07:14:06.000,https://www.reuters.com/business/environment/angolas-catoca-says-tailings-leak-contained-no-hard-metals-2021-10-19/,Angola's Catoca says tailings leak contained no hard metals
2021-10-20 18:46:02.000,https://www.reuters.com/business/autos-transportation/fund-advisor-presses-ev-startup-rivian-environment-human-rights-ahead-ipo-2021-10-20/,"Fund advisor presses EV startup Rivian on environment, human rights ahead of IPO"
2021-10-21 11:28:40.000,https://www.reuters.com/world/africa/suspected-islamists-kill-16-eastern-congo-village-2021-10-21/,Suspected Islamists kill 16 in eastern Congo village
2021-10-22 13:44:09.000,https://www.reuters.com/world/africa/who-issues-plan-prevent-sexual-abuse-after-congo-scandal-2021-10-21/,WHO issues plan to prevent sexual abuse after Congo scandal
2021-10-22 14:56:50.000,https://www.reuters.com/world/africa/congo-port-workers-clash-with-police-over-unpaid-wages-2021-10-22/,Congo port workers clash with police over unpaid wages
2021-10-22 17:31:25.000,https://www.reuters.com/world/africa/school-children-storm-congo-parliament-over-teacher-strike-2021-10-21/,School children storm Congo parliament over teacher strike
2021-10-24 08:07:35.000,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-attack-congo-2021-10-23/,Islamic State claims responsibility for attack in Congo
2021-10-25 17:29:56.000,https://www.reuters.com/world/africa/uganda-investigating-islamist-link-bombing-after-is-responsibility-claim-2021-10-25/,Uganda investigating Islamist link to bombing after IS responsibility claim
2021-10-26 07:47:26.000,https://www.reuters.com/world/africa/least-one-person-killed-protest-near-barricks-congo-mine-2021-10-25/,At least one person killed in protest near Barrick's Congo mine
2021-10-27 08:46:11.000,https://www.reuters.com/world/africa/congo-swears-election-chief-after-disputed-nomination-2021-10-26/,Congo swears in election chief after disputed nomination
2021-10-27 14:02:24.000,https://www.reuters.com/world/africa/more-victims-complain-sexual-abuse-congo-scandal-who-expert-2021-10-27/,More victims complain of sexual abuse in Congo scandal - WHO expert
2021-10-28 12:27:16.000,https://www.reuters.com/world/africa/exclusive-eu-suspends-funding-who-programmes-congo-after-sex-scandal-2021-10-28/,Exclusive: EU suspends funding to WHO programmes in Congo after sex scandal
2021-10-28 12:42:09.000,https://www.reuters.com/world/africa/scientists-urge-congo-donors-oppose-lifting-logging-moratorium-2021-10-28/,Scientists urge Congo donors to oppose lifting of logging moratorium
2021-10-29 07:11:51.000,https://www.reuters.com/business/glencore-sees-trading-unit-beating-earnings-guidance-2021-10-29/,Glencore expects trading division to beat 2021 guidance
2021-10-29 08:02:23.000,https://www.reuters.com/world/africa/congo-ban-log-exports-reduce-pressure-its-forests-2021-10-28/,Congo to ban log exports to reduce pressure on its forests
